country,admin1,month,year,total_forecast,battles_forecast,erv_forecast,vac_forecast,total_observed,battles_observed,erv_observed,vac_observed,timestamp
Tunisia,Ariana,March,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,April,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,May,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,June,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,July,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,August,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,September,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,October,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,November,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,December,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,January,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,February,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,March,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,April,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,May,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,June,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,July,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Ariana,August,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,March,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,April,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,May,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,June,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,July,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,August,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,September,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,October,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,November,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,December,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,January,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,February,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,March,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141108
Tunisia,Beja,April,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Beja,May,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Beja,June,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Beja,July,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Beja,August,2024,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Ben Arous,March,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Ben Arous,April,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Ben Arous,May,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
Tunisia,Ben Arous,June,2023,0,0,0,0,0.0,0.0,0.0,0.0,1726141109
